bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
air,Air Bank,2019-01-01,100.0,,,115.0,56.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-02,100.0,,,989.0,25.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-03,100.0,,,819.0,409.0,0.09,0.46,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-04,100.0,,,3423.0,321.0,0.11,0.12,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-05,100.0,,,222.0,56.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-06,100.0,,,96.0,60.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-07,100.0,,,492.0,66.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-08,100.0,,,419.0,63.0,0.1,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-09,100.0,,,158.0,595.0,0.01,0.09,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-10,100.0,,,1058.0,322.0,0.02,0.59,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-11,100.0,,,94.0,3603.0,0.0,0.09,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-12,100.0,,,93.0,55.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-13,100.0,,,264.0,73.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-14,100.0,,,2278.0,72.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-15,100.0,,,1890.0,19.0,0.07,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-16,100.0,,,2025.0,532.0,0.02,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-17,97.91666666666666,,,2262.0,57.0,0.06,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-18,93.40277777777779,,,232.0,51.0,0.12,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-19,100.0,,,572.0,76.0,0.08,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-20,100.0,,,1024.0,65.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-21,100.0,,,1915.0,24.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-22,100.0,,,3810.0,45.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-23,97.91666666666666,,,2780.0,223.0,0.01,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-24,83.125,,,217.0,157.0,0.15,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-25,100.0,,,864.0,1.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-26,100.0,,,230.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-27,100.0,,,64.0,3.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-28,100.0,,,161.0,2.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-29,97.91666666666666,,,74.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-30,96.52777777777779,,,190.0,1.0,0.27,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-01-31,100.0,,,163.0,690.0,0.18,0.09,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-01,100.0,,,68.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-02,100.0,,,87.0,20.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-03,100.0,,,100.0,67.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-04,100.0,,,114.0,3.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-05,100.0,,,436.0,63.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-06,100.0,,,315.0,3.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-07,100.0,,,82.0,3.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-08,100.0,,,1054.0,1.0,0.05,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-09,100.0,,,96.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-10,100.0,,,92.0,4.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-11,100.0,,,62.0,14.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-12,100.0,,,1504.0,288.0,0.02,0.17,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-13,100.0,,,166.0,4.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-14,95.83333333333334,,,123.0,3.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-15,80.69444444444444,,,197.0,4.0,0.13,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-16,100.0,,,115.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-17,100.0,,,2498.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-18,100.0,,,644.0,341.0,0.0,0.1,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-19,100.0,,,2393.0,237.0,0.02,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-20,100.0,,,499.0,3.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-21,100.0,,,1265.0,6.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-22,97.91666666666666,,,1946.0,4.0,0.01,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-23,79.16666666666666,,,228.0,3.0,0.7,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-24,100.0,,,1583.0,3.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-25,100.0,,,15392.0,17.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-26,97.91666666666666,,,487.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-27,99.16666666666667,,,191.0,2.0,0.06,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-02-28,100.0,,,1859.0,18.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
air,Air Bank,2019-03-01,100.0,,,1888.0,6.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1Q-2019,2026-09-16,2026-09-16,1
