bank_id,bank,date,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,source_url,first_seen_on,last_seen_on,versions
moneta,MONETA Money Bank,2026-06-18,569.0,155.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-19,569.0,155.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-20,533.0,154.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-21,536.0,152.0,0.2,0.1,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-22,593.0,160.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-23,594.0,156.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-24,587.0,147.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-25,576.0,149.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-26,522.0,146.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-27,483.0,144.0,0.2,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-28,451.0,133.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-29,525.0,150.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-06-30,545.0,156.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-01,535.0,154.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
moneta,MONETA Money Bank,2026-07-02,517.0,148.0,0.1,0.0,https://www.moneta.cz/otevrene-bankovnictvi,2026-09-16,2026-09-16,1
